id,carat,cut,color,clarity,depth,table,x,y,z,price
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
9073,1.02,Good,F,SI2,64.4,61.0,6.3,6.35,4.05,4318
86228,0.3,Ideal,E,VS2,61.5,57.0,4.3,4.33,2.65,658
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
68227,0.71,Ideal,G,VS1,61.3,56.0,5.75,5.77,3.53,3064
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
179238,1.03,Ideal,H,SI2,61.9,55.0,6.53,6.49,4.02,4321
44495,0.34,Good,G,VVS2,63.7,56.0,4.43,4.46,2.83,752
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
137774,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.47,4.0,6349
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
81665,0.33,Good,D,SI2,63.8,55.0,4.37,4.38,2.79,631
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
13367,0.33,Ideal,F,VVS2,62.0,55.0,4.45,4.47,2.76,752
18368,0.71,Premium,I,VVS2,60.6,58.0,5.74,5.8,3.5,2513
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
95339,1.02,Very Good,H,VS2,62.9,56.0,6.38,6.43,4.02,5444
1981,1.03,Ideal,H,SI2,62.3,56.0,6.42,6.46,4.01,3751
39758,1.21,Very Good,H,VS2,62.3,60.0,6.79,6.67,4.19,4936
159864,0.53,Ideal,F,VS2,62.4,55.0,5.17,5.2,3.23,1665
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
106053,0.44,Ideal,E,VS2,61.9,55.0,4.87,4.85,3.01,1073
160551,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.81,2.97,863
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
128374,0.91,Premium,D,SI1,62.7,58.0,6.21,6.18,3.88,4679
62410,1.01,Fair,E,I1,64.4,56.0,6.3,6.34,4.06,3464
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
11638,2.13,Ideal,G,SI2,62.3,56.0,8.2,8.23,5.11,18325
125109,1.0,Very Good,G,SI1,61.4,63.0,6.42,6.35,3.92,4515
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
189939,2.01,Premium,H,SI2,60.1,59.0,8.1,8.14,4.89,15888
94655,0.3,Premium,D,VS2,60.7,58.0,4.34,4.32,2.63,911
36029,1.21,Ideal,I,VS2,62.0,56.0,6.83,6.8,4.23,6676
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
175180,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.42,2.72,929
14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
113327,0.33,Ideal,E,SI1,61.2,54.0,4.5,4.48,2.75,583
40268,1.15,Ideal,G,VS2,62.2,56.0,6.68,6.72,4.18,5947
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
114370,0.31,Premium,D,VS2,61.4,60.0,4.36,4.42,2.69,732
32705,1.6,Ideal,I,SI2,62.8,54.0,7.57,7.46,4.74,9254
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759
95233,1.2,Ideal,G,VS2,61.4,57.0,6.85,6.81,4.2,8365
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
108172,1.0,Premium,F,SI1,60.9,59.0,6.38,6.35,3.87,5292
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
97037,0.59,Ideal,G,VVS2,61.8,57.0,5.4,5.43,3.35,2163
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
33777,1.2,Very Good,F,VS2,62.5,59.0,6.75,6.81,4.24,7711
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
97131,1.7,Ideal,G,VS2,61.1,57.0,7.77,7.72,4.74,15797
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
110709,1.63,Ideal,F,SI1,62.0,54.0,7.55,7.62,4.7,11943
147079,0.7,Very Good,E,VS2,62.9,60.0,5.63,5.67,3.55,2572
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
2678,0.32,Ideal,G,VVS1,62.8,54.0,4.42,4.38,2.77,1080
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
11368,1.01,Premium,H,SI1,61.6,58.0,6.54,6.51,4.02,5027
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
18291,0.7,Premium,F,SI1,60.5,59.0,5.75,5.72,3.46,2182
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
56248,1.7,Ideal,J,VS1,62.7,56.0,7.63,7.57,4.75,10291
155636,1.16,Very Good,F,VS1,61.9,57.0,6.75,6.78,4.18,9632
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
37777,1.2,Ideal,D,VS2,62.1,56.0,6.81,6.77,4.21,8624
33473,0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
63557,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.55,2.77,746
108617,0.51,Fair,E,VS2,62.0,66.0,5.03,5.06,3.13,1438
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
124088,0.96,Very Good,F,SI1,60.6,57.0,6.35,6.41,3.87,4467
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
32680,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.9,4.26,10814
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
138930,0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
8110,0.33,Premium,G,VS2,60.6,58.0,4.49,4.52,2.72,698
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
11875,1.01,Premium,G,VS2,62.2,61.0,6.44,6.39,3.99,6105
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
29250,0.35,Premium,E,SI1,62.3,58.0,4.55,4.51,2.82,765
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
40086,0.32,Ideal,E,SI1,60.9,57.0,4.44,4.45,2.71,756
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
41049,0.92,Ideal,H,VS2,62.7,58.0,6.2,6.24,3.9,4242
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
70366,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.53,3145
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
19584,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.83,2.96,1079
127971,2.02,Very Good,H,SI1,62.6,60.0,7.95,7.8,4.93,15102
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
56133,0.91,Premium,I,VS2,60.2,59.0,6.22,6.26,3.76,3803
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
126629,0.71,Ideal,D,SI2,62.0,57.0,5.74,5.71,3.55,2502
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
162972,0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
149426,0.35,Ideal,D,VS2,61.8,56.0,4.56,4.54,2.81,928
81785,0.39,Ideal,E,VS1,61.6,56.0,4.68,4.65,2.88,1094
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
21386,0.7,Ideal,I,VS2,61.0,57.0,5.74,5.77,3.51,2346
159089,1.0,Very Good,I,VS2,63.2,55.0,6.28,6.35,3.99,3864
118934,0.33,Ideal,G,IF,60.9,57.0,4.47,4.46,2.72,998
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
177036,1.06,Very Good,H,VS1,62.5,56.0,6.49,6.54,4.08,5577
173725,1.07,Ideal,D,VS2,61.6,56.0,6.55,6.58,4.04,7679
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
29173,0.4,Very Good,I,VVS2,63.8,57.0,4.65,4.68,2.98,782
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
159934,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.72,2.95,1107
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
115005,0.7,Ideal,I,SI1,61.4,57.0,5.65,5.75,3.5,1561
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
6618,0.3,Ideal,H,IF,62.7,54.0,4.3,4.34,2.71,683
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
2245,0.41,Ideal,E,VS1,60.9,57.0,4.78,4.84,2.92,1157
189379,0.31,Very Good,D,SI1,63.8,59.0,4.29,4.25,2.71,592
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
25899,2.01,Very Good,H,SI2,63.1,59.0,8.0,8.07,5.06,11212
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
188015,0.38,Ideal,D,VVS1,61.8,56.0,4.59,4.63,2.85,1400
192935,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.4,2.71,900
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
59684,0.72,Ideal,F,VS2,62.1,55.0,5.79,5.77,3.59,2843
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
61312,2.0,Premium,G,SI2,59.1,60.0,8.18,8.13,4.83,11853
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
20049,1.51,Premium,G,VVS2,61.6,58.0,7.36,7.32,4.52,15467
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
16519,0.36,Ideal,D,VS1,61.4,56.0,4.57,4.62,2.82,1130
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
92228,1.22,Good,H,SI1,63.6,60.0,6.62,6.66,4.24,6181
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
162247,0.32,Ideal,E,IF,62.0,54.0,4.41,4.43,2.74,1300
135531,0.42,Premium,F,SI1,62.2,58.0,4.8,4.77,2.97,690
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
57046,0.7,Very Good,G,VS1,63.8,57.0,5.59,5.56,3.56,3145
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
110848,0.74,Ideal,G,VS1,62.2,57.0,5.76,5.8,3.59,2894
170289,0.8,Ideal,I,VS2,61.7,55.0,5.92,5.95,3.66,2858
146928,0.27,Ideal,H,VS1,61.5,56.0,4.15,4.18,2.56,577
10425,0.79,Ideal,H,SI2,61.6,56.0,5.96,5.99,3.67,2497
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
49899,0.71,Very Good,H,SI1,62.9,59.0,5.65,5.66,3.56,2198
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
130826,0.4,Good,E,SI1,63.8,56.0,4.7,4.73,3.01,695
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
83011,1.01,Very Good,H,SI1,63.8,60.0,6.39,6.33,4.05,4052
99089,1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
121698,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.77,2.98,1243
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
54758,0.34,Ideal,E,VS1,61.2,56.0,4.5,4.54,2.76,805
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
138355,1.01,Ideal,H,SI1,60.7,61.0,6.49,6.44,3.93,4496
51870,0.54,Ideal,D,VS1,61.8,55.0,5.18,5.21,3.22,1283
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
84568,0.42,Ideal,F,VS1,62.4,55.0,4.8,4.83,3.0,1122
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
41963,0.4,Ideal,I,VVS1,62.1,56.0,4.77,4.74,2.95,1080
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
118483,1.55,Ideal,H,VS2,62.1,55.0,7.38,7.45,4.61,9347
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
144743,0.7,Ideal,F,SI1,64.0,56.0,5.58,5.63,3.58,2134
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
125935,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.2,3.16,1700
120086,1.01,Ideal,H,SI1,62.6,57.0,6.37,6.41,4.0,4434
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
118230,1.01,Very Good,F,VS1,61.6,57.0,6.45,6.47,3.98,7111
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
165908,0.7,Ideal,G,SI2,62.0,56.0,5.7,5.77,3.55,2318
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
102570,0.52,Ideal,D,VS2,61.3,55.0,5.17,5.2,3.18,1956
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
136964,1.06,Ideal,F,IF,61.9,57.0,6.52,6.47,4.03,10082
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
188656,0.3,Very Good,F,IF,61.1,58.0,4.33,4.35,2.65,886
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
76321,1.53,Very Good,E,SI1,60.5,60.0,7.31,7.39,4.46,10577
129587,0.4,Ideal,E,SI2,61.3,53.0,4.79,4.82,2.94,742
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
28314,1.52,Premium,G,VS1,60.2,59.0,7.45,7.42,4.48,11434
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
5610,0.4,Very Good,D,VS1,61.5,59.0,4.71,4.75,2.9,967
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
35996,0.23,Very Good,F,VVS2,61.0,59.0,3.95,3.98,2.42,505
31994,0.5,Good,D,SI1,63.7,57.0,5.09,5.02,3.2,1408
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
